country_or_area,year,landvalue,value_footnotes,landcategory
,,,,
New Caledonia,2001,9,F ,total_area_equipped_for_irrigation
New Caledonia,2000,9,F ,total_area_equipped_for_irrigation
New Caledonia,1999,8,F ,total_area_equipped_for_irrigation
New Caledonia,1998,8,F ,total_area_equipped_for_irrigation
New Caledonia,1997,7,F ,total_area_equipped_for_irrigation
New Caledonia,1996,7,F ,total_area_equipped_for_irrigation
New Caledonia,1995,6,F ,total_area_equipped_for_irrigation
New Caledonia,1994,6,F ,total_area_equipped_for_irrigation
New Caledonia,1993,5,F ,total_area_equipped_for_irrigation
New Caledonia,1992,5,F ,total_area_equipped_for_irrigation
New Caledonia,1991,4,F ,total_area_equipped_for_irrigation
New Caledonia,1990,4,F ,total_area_equipped_for_irrigation
New Caledonia,1989,3,F ,total_area_equipped_for_irrigation
New Caledonia,1988,3,F ,total_area_equipped_for_irrigation
New Caledonia,1987,3,F ,total_area_equipped_for_irrigation
New Caledonia,1986,3,F ,total_area_equipped_for_irrigation
New Caledonia,1985,2,F ,total_area_equipped_for_irrigation
New Caledonia,1984,2,F ,total_area_equipped_for_irrigation
New Caledonia,1983,2,F ,total_area_equipped_for_irrigation
New Caledonia,1982,2,F ,total_area_equipped_for_irrigation
New Caledonia,1981,2,F ,total_area_equipped_for_irrigation
New Caledonia,1980,2,F ,total_area_equipped_for_irrigation
New Caledonia,1979,2,F ,total_area_equipped_for_irrigation
New Caledonia,1978,2,F ,total_area_equipped_for_irrigation
New Caledonia,1977,2,F ,total_area_equipped_for_irrigation
New Caledonia,1976,2,F ,total_area_equipped_for_irrigation
New Caledonia,1975,2,F ,total_area_equipped_for_irrigation
New Caledonia,1974,2,F ,total_area_equipped_for_irrigation
New Caledonia,1973,2,F ,total_area_equipped_for_irrigation
New Caledonia,1972,2,F ,total_area_equipped_for_irrigation
New Caledonia,1971,2,F ,total_area_equipped_for_irrigation
New Caledonia,1970,2,F ,total_area_equipped_for_irrigation
New Caledonia,1969,2,F ,total_area_equipped_for_irrigation
New Caledonia,1968,2,F ,total_area_equipped_for_irrigation
New Caledonia,1967,2,F ,total_area_equipped_for_irrigation
New Caledonia,1966,2,F ,total_area_equipped_for_irrigation
New Caledonia,1965,2,F ,total_area_equipped_for_irrigation
New Caledonia,1964,2,F ,total_area_equipped_for_irrigation
New Caledonia,1963,2,F ,total_area_equipped_for_irrigation
New Caledonia,1962,2,F ,total_area_equipped_for_irrigation
New Caledonia,1961,2,F ,total_area_equipped_for_irrigation
New Zealand,2007,555,Fm,total_area_equipped_for_irrigation
New Zealand,2006,555,Fm,total_area_equipped_for_irrigation
New Zealand,2005,555,E ,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
,,,,
New Zealand,2000,285,F ,total_area_equipped_for_irrigation
New Zealand,1999,285,F ,total_area_equipped_for_irrigation
New Zealand,1998,285,F ,total_area_equipped_for_irrigation
New Zealand,1997,285,F ,total_area_equipped_for_irrigation
New Zealand,1996,285,F ,total_area_equipped_for_irrigation
New Zealand,1995,285,F ,total_area_equipped_for_irrigation
New Zealand,1994,285,F ,total_area_equipped_for_irrigation
New Zealand,1993,285,F ,total_area_equipped_for_irrigation
New Zealand,1992,285,F ,total_area_equipped_for_irrigation
New Zealand,1991,283,F ,total_area_equipped_for_irrigation
New Zealand,1990,280,F ,total_area_equipped_for_irrigation
New Zealand,1989,280,F ,total_area_equipped_for_irrigation
New Zealand,1988,275,F ,total_area_equipped_for_irrigation
,,,,
New Zealand,1986,265,F ,total_area_equipped_for_irrigation
,,,,
New Zealand,1984,240,F ,total_area_equipped_for_irrigation
New Zealand,1983,230,F ,total_area_equipped_for_irrigation
,,,,
New Zealand,1981,200,F ,total_area_equipped_for_irrigation
New Zealand,1980,183,F ,total_area_equipped_for_irrigation
,,,,
New Zealand,1978,165,F ,total_area_equipped_for_irrigation
New Zealand,1977,165,F ,total_area_equipped_for_irrigation
,,,,
New Zealand,1975,150,F ,total_area_equipped_for_irrigation
New Zealand,1974,135,I ,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Nicaragua,2007,61,Fm,total_area_equipped_for_irrigation
Nicaragua,2006,61,Fm,total_area_equipped_for_irrigation
Nicaragua,2005,61,Fm,total_area_equipped_for_irrigation
Nicaragua,2004,61,Fm,total_area_equipped_for_irrigation
Nicaragua,2003,61,F ,total_area_equipped_for_irrigation
Nicaragua,2002,61,F ,total_area_equipped_for_irrigation
Nicaragua,2001,61,F ,total_area_equipped_for_irrigation
Nicaragua,2000,61,F ,total_area_equipped_for_irrigation
Nicaragua,1999,61,F ,total_area_equipped_for_irrigation
Nicaragua,1998,61,F ,total_area_equipped_for_irrigation
Nicaragua,1997,61,I ,total_area_equipped_for_irrigation
Nicaragua,1996,60,F ,total_area_equipped_for_irrigation
Nicaragua,1995,60,F ,total_area_equipped_for_irrigation
Nicaragua,1994,60,F ,total_area_equipped_for_irrigation
Nicaragua,1993,60,F ,total_area_equipped_for_irrigation
Nicaragua,1992,60,F ,total_area_equipped_for_irrigation
Nicaragua,1991,60,F ,total_area_equipped_for_irrigation
Nicaragua,1990,60,F ,total_area_equipped_for_irrigation
Nicaragua,1989,60,F ,total_area_equipped_for_irrigation
Nicaragua,1988,60,F ,total_area_equipped_for_irrigation
Nicaragua,1987,60,F ,total_area_equipped_for_irrigation
Nicaragua,1986,60,F ,total_area_equipped_for_irrigation
Nicaragua,1985,60,F ,total_area_equipped_for_irrigation
Nicaragua,1984,60,F ,total_area_equipped_for_irrigation
Nicaragua,1983,60,F ,total_area_equipped_for_irrigation
Nicaragua,1982,60,F ,total_area_equipped_for_irrigation
Nicaragua,1981,60,F ,total_area_equipped_for_irrigation
Nicaragua,1980,60,F ,total_area_equipped_for_irrigation
Nicaragua,1979,60,F ,total_area_equipped_for_irrigation
Nicaragua,1978,60,F ,total_area_equipped_for_irrigation
Nicaragua,1977,60,F ,total_area_equipped_for_irrigation
Nicaragua,1976,60,F ,total_area_equipped_for_irrigation
Nicaragua,1975,60,F ,total_area_equipped_for_irrigation
,,,,
Nicaragua,1973,55,F ,total_area_equipped_for_irrigation
Nicaragua,1972,50,F ,total_area_equipped_for_irrigation
Nicaragua,1971,45,F ,total_area_equipped_for_irrigation
Nicaragua,1970,40,F ,total_area_equipped_for_irrigation
Nicaragua,1969,35,F ,total_area_equipped_for_irrigation
Nicaragua,1968,30,F ,total_area_equipped_for_irrigation
Nicaragua,1967,25,F ,total_area_equipped_for_irrigation
Nicaragua,1966,18,I ,total_area_equipped_for_irrigation
Nicaragua,1965,18,I ,total_area_equipped_for_irrigation
Nicaragua,1964,18,I ,total_area_equipped_for_irrigation
Nicaragua,1963,18,I ,total_area_equipped_for_irrigation
,,,,
Nicaragua,1961,18,I ,total_area_equipped_for_irrigation
Niger,2007,74,Fm,total_area_equipped_for_irrigation
Niger,2006,74,Fm,total_area_equipped_for_irrigation
Niger,2005,74,I ,total_area_equipped_for_irrigation
Niger,2004,73,Fm,total_area_equipped_for_irrigation
Niger,2003,73,F ,total_area_equipped_for_irrigation
Niger,2002,73,F ,total_area_equipped_for_irrigation
Niger,2001,73,F ,total_area_equipped_for_irrigation
Niger,2000,73,I ,total_area_equipped_for_irrigation
Niger,1999,70,F ,total_area_equipped_for_irrigation
,,,,
,,,,
Niger,1996,66,F ,total_area_equipped_for_irrigation
Niger,1995,66,F ,total_area_equipped_for_irrigation
Niger,1994,66,F ,total_area_equipped_for_irrigation
Niger,1993,66,I ,total_area_equipped_for_irrigation
Niger,1992,66,F ,total_area_equipped_for_irrigation
Niger,1991,66,F ,total_area_equipped_for_irrigation
Niger,1990,66,F ,total_area_equipped_for_irrigation
Niger,1989,66,I ,total_area_equipped_for_irrigation
Niger,1988,55,F ,total_area_equipped_for_irrigation
Niger,1987,45,F ,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Niger,1978,20,F ,total_area_equipped_for_irrigation
Niger,1977,20,F ,total_area_equipped_for_irrigation
Niger,1976,20,F ,total_area_equipped_for_irrigation
Niger,1975,18,F ,total_area_equipped_for_irrigation
Niger,1974,18,F ,total_area_equipped_for_irrigation
Niger,1973,18,F ,total_area_equipped_for_irrigation
Niger,1972,18,F ,total_area_equipped_for_irrigation
Niger,1971,18,F ,total_area_equipped_for_irrigation
Niger,1970,18,F ,total_area_equipped_for_irrigation
Niger,1969,16,F ,total_area_equipped_for_irrigation
Niger,1968,16,F ,total_area_equipped_for_irrigation
Niger,1967,16,F ,total_area_equipped_for_irrigation
Niger,1966,16,F ,total_area_equipped_for_irrigation
Niger,1965,16,F ,total_area_equipped_for_irrigation
Niger,1964,16,F ,total_area_equipped_for_irrigation
Niger,1963,16,F ,total_area_equipped_for_irrigation
Niger,1962,16,F ,total_area_equipped_for_irrigation
Niger,1961,16,F ,total_area_equipped_for_irrigation
Nigeria,2007,293,Fm,total_area_equipped_for_irrigation
Nigeria,2006,293,Fm,total_area_equipped_for_irrigation
Nigeria,2005,293,Fm,total_area_equipped_for_irrigation
Nigeria,2004,293,I ,total_area_equipped_for_irrigation
Nigeria,2003,282,F ,total_area_equipped_for_irrigation
Nigeria,2002,270,F ,total_area_equipped_for_irrigation
Nigeria,2001,257,F ,total_area_equipped_for_irrigation
Nigeria,2000,245,F ,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
,,,,
Nigeria,1995,235,F ,total_area_equipped_for_irrigation
Nigeria,1994,233,F ,total_area_equipped_for_irrigation
Nigeria,1993,233,I ,total_area_equipped_for_irrigation
Nigeria,1992,233,F ,total_area_equipped_for_irrigation
Nigeria,1991,233,I ,total_area_equipped_for_irrigation
Nigeria,1990,230,F ,total_area_equipped_for_irrigation
Nigeria,1989,200,F ,total_area_equipped_for_irrigation
Nigeria,1988,200,F ,total_area_equipped_for_irrigation
Nigeria,1987,200,F ,total_area_equipped_for_irrigation
Nigeria,1986,200,F ,total_area_equipped_for_irrigation
Nigeria,1985,200,F ,total_area_equipped_for_irrigation
Nigeria,1984,200,F ,total_area_equipped_for_irrigation
Nigeria,1983,200,F ,total_area_equipped_for_irrigation
Nigeria,1982,200,F ,total_area_equipped_for_irrigation
Nigeria,1981,200,F ,total_area_equipped_for_irrigation
Nigeria,1980,200,F ,total_area_equipped_for_irrigation
Nigeria,1979,200,F ,total_area_equipped_for_irrigation
Nigeria,1978,200,F ,total_area_equipped_for_irrigation
Nigeria,1977,200,F ,total_area_equipped_for_irrigation
Nigeria,1976,200,F ,total_area_equipped_for_irrigation
Nigeria,1975,200,F ,total_area_equipped_for_irrigation
Nigeria,1974,200,F ,total_area_equipped_for_irrigation
Nigeria,1973,200,F ,total_area_equipped_for_irrigation
Nigeria,1972,200,F ,total_area_equipped_for_irrigation
Nigeria,1971,200,F ,total_area_equipped_for_irrigation
Nigeria,1970,200,F ,total_area_equipped_for_irrigation
Nigeria,1969,200,F ,total_area_equipped_for_irrigation
Nigeria,1968,200,F ,total_area_equipped_for_irrigation
Nigeria,1967,200,F ,total_area_equipped_for_irrigation
Nigeria,1966,200,F ,total_area_equipped_for_irrigation
Nigeria,1965,200,F ,total_area_equipped_for_irrigation
Nigeria,1964,200,F ,total_area_equipped_for_irrigation
Nigeria,1963,200,F ,total_area_equipped_for_irrigation
Nigeria,1962,200,F ,total_area_equipped_for_irrigation
Nigeria,1961,200,F ,total_area_equipped_for_irrigation
Northern Africa +,2007,8335,A ,total_area_equipped_for_irrigation
Northern Africa +,2006,8335,A ,total_area_equipped_for_irrigation
Northern Africa +,2005,8226,A ,total_area_equipped_for_irrigation
Northern Africa +,2004,8218,A ,total_area_equipped_for_irrigation
Northern Africa +,2003,8174,A ,total_area_equipped_for_irrigation
Northern Africa +,2002,8169,A ,total_area_equipped_for_irrigation
Northern Africa +,2001,8078,A ,total_area_equipped_for_irrigation
Northern Africa +,2000,8029,A ,total_area_equipped_for_irrigation
Northern Africa +,1999,7901,A ,total_area_equipped_for_irrigation
Northern Africa +,1998,7905,A ,total_area_equipped_for_irrigation
Northern Africa +,1997,7873,A ,total_area_equipped_for_irrigation
Northern Africa +,1996,7898,A ,total_area_equipped_for_irrigation
Northern Africa +,1995,7876,A ,total_area_equipped_for_irrigation
Northern Africa +,1994,7782,A ,total_area_equipped_for_irrigation
Northern Africa +,1993,7815,A ,total_area_equipped_for_irrigation
Northern Africa +,1992,7419,A ,total_area_equipped_for_irrigation
Northern Africa +,1991,7106,A ,total_area_equipped_for_irrigation
Northern Africa +,1990,6931,A ,total_area_equipped_for_irrigation
Northern Africa +,1989,6671,A ,total_area_equipped_for_irrigation
Northern Africa +,1988,6604,A ,total_area_equipped_for_irrigation
Northern Africa +,1987,6566,A ,total_area_equipped_for_irrigation
Northern Africa +,1986,6517,A ,total_area_equipped_for_irrigation
Northern Africa +,1985,6443,A ,total_area_equipped_for_irrigation
Northern Africa +,1984,6331,A ,total_area_equipped_for_irrigation
Northern Africa +,1983,6300,A ,total_area_equipped_for_irrigation
Northern Africa +,1982,6168,A ,total_area_equipped_for_irrigation
Northern Africa +,1981,6139,A ,total_area_equipped_for_irrigation
Northern Africa +,1980,6083,A ,total_area_equipped_for_irrigation
Northern Africa +,1979,6004,A ,total_area_equipped_for_irrigation
Northern Africa +,1978,6060,A ,total_area_equipped_for_irrigation
Northern Africa +,1977,6117,A ,total_area_equipped_for_irrigation
Northern Africa +,1976,6171,A ,total_area_equipped_for_irrigation
Northern Africa +,1975,6229,A ,total_area_equipped_for_irrigation
Northern Africa +,1974,6197,A ,total_area_equipped_for_irrigation
Northern Africa +,1973,6161,A ,total_area_equipped_for_irrigation
Northern Africa +,1972,6111,A ,total_area_equipped_for_irrigation
Northern Africa +,1971,6061,A ,total_area_equipped_for_irrigation
Northern Africa +,1970,6001,A ,total_area_equipped_for_irrigation
Northern Africa +,1969,5867,A ,total_area_equipped_for_irrigation
Northern Africa +,1968,5807,A ,total_area_equipped_for_irrigation
Northern Africa +,1967,5788,A ,total_area_equipped_for_irrigation
Northern Africa +,1966,5721,A ,total_area_equipped_for_irrigation
Northern Africa +,1965,5580,A ,total_area_equipped_for_irrigation
Northern Africa +,1964,5384,A ,total_area_equipped_for_irrigation
Northern Africa +,1963,5347,A ,total_area_equipped_for_irrigation
Northern Africa +,1962,5336,A ,total_area_equipped_for_irrigation
Northern Africa +,1961,5373,A ,total_area_equipped_for_irrigation
Northern America +,2007,23760.6,A ,total_area_equipped_for_irrigation
Northern America +,2006,23550,A ,total_area_equipped_for_irrigation
Northern America +,2005,23230,A ,total_area_equipped_for_irrigation
Northern America +,2004,23217,A ,total_area_equipped_for_irrigation
Northern America +,2003,23205,A ,total_area_equipped_for_irrigation
Northern America +,2002,23192,A ,total_area_equipped_for_irrigation
Northern America +,2001,23249,A ,total_area_equipped_for_irrigation
Northern America +,2000,23327,A ,total_area_equipped_for_irrigation
Northern America +,1999,23372,A ,total_area_equipped_for_irrigation
Northern America +,1998,23421,A ,total_area_equipped_for_irrigation
Northern America +,1997,23500,A ,total_area_equipped_for_irrigation
Northern America +,1996,22720,A ,total_area_equipped_for_irrigation
Northern America +,1995,22520,A ,total_area_equipped_for_irrigation
Northern America +,1994,22420,A ,total_area_equipped_for_irrigation
Northern America +,1993,22220,A ,total_area_equipped_for_irrigation
Northern America +,1992,22120,A ,total_area_equipped_for_irrigation
Northern America +,1991,21620,A ,total_area_equipped_for_irrigation
Northern America +,1990,21618,A ,total_area_equipped_for_irrigation
Northern America +,1989,21326,A ,total_area_equipped_for_irrigation
Northern America +,1988,20432,A ,total_area_equipped_for_irrigation
Northern America +,1987,19509,A ,total_area_equipped_for_irrigation
Northern America +,1986,20573,A ,total_area_equipped_for_irrigation
Northern America +,1985,20579,A ,total_area_equipped_for_irrigation
Northern America +,1984,20915,A ,total_area_equipped_for_irrigation
Northern America +,1983,20516,A ,total_area_equipped_for_irrigation
Northern America +,1982,20486,A ,total_area_equipped_for_irrigation
Northern America +,1981,21207,A ,total_area_equipped_for_irrigation
Northern America +,1980,21178,A ,total_area_equipped_for_irrigation
Northern America +,1979,21147,A ,total_area_equipped_for_irrigation
Northern America +,1978,20925,A ,total_area_equipped_for_irrigation
Northern America +,1977,17230,A ,total_area_equipped_for_irrigation
Northern America +,1976,17207,A ,total_area_equipped_for_irrigation
Northern America +,1975,17190,A ,total_area_equipped_for_irrigation
Northern America +,1974,17175,A ,total_area_equipped_for_irrigation
Northern America +,1973,16980,A ,total_area_equipped_for_irrigation
Northern America +,1972,16793,A ,total_area_equipped_for_irrigation
Northern America +,1971,16607,A ,total_area_equipped_for_irrigation
Northern America +,1970,16421,A ,total_area_equipped_for_irrigation
Northern America +,1969,16246,A ,total_area_equipped_for_irrigation
Northern America +,1968,16100,A ,total_area_equipped_for_irrigation
Northern America +,1967,15895,A ,total_area_equipped_for_irrigation
Northern America +,1966,15690,A ,total_area_equipped_for_irrigation
Northern America +,1965,15580,A ,total_area_equipped_for_irrigation
Northern America +,1964,15366,A ,total_area_equipped_for_irrigation
Northern America +,1963,15065,A ,total_area_equipped_for_irrigation
Northern America +,1962,14760,A ,total_area_equipped_for_irrigation
Northern America +,1961,14350,A ,total_area_equipped_for_irrigation
Northern Europe +,2007,960.3,A ,total_area_equipped_for_irrigation
Northern Europe +,2006,1004.3,A ,total_area_equipped_for_irrigation
Northern Europe +,2005,1044.3,A ,total_area_equipped_for_irrigation
Northern Europe +,2004,1039.5,A ,total_area_equipped_for_irrigation
Northern Europe +,2003,1035.7,A ,total_area_equipped_for_irrigation
Northern Europe +,2002,1033.5,A ,total_area_equipped_for_irrigation
Northern Europe +,2001,1040.5,A ,total_area_equipped_for_irrigation
Northern Europe +,2000,1045.1,A ,total_area_equipped_for_irrigation
Northern Europe +,1999,1047.1,A ,total_area_equipped_for_irrigation
Northern Europe +,1998,1083.1,A ,total_area_equipped_for_irrigation
Northern Europe +,1997,1089.1,A ,total_area_equipped_for_irrigation
Northern Europe +,1996,1069.1,A ,total_area_equipped_for_irrigation
Northern Europe +,1995,1047.1,A ,total_area_equipped_for_irrigation
Northern Europe +,1994,990.1,A ,total_area_equipped_for_irrigation
Northern Europe +,1993,950.1,A ,total_area_equipped_for_irrigation
Northern Europe +,1992,909.1,A ,total_area_equipped_for_irrigation
Northern Europe +,1991,886.5,A ,total_area_equipped_for_irrigation
Northern Europe +,1990,876.5,A ,total_area_equipped_for_irrigation
Northern Europe +,1989,863,A ,total_area_equipped_for_irrigation
Northern Europe +,1988,851,A ,total_area_equipped_for_irrigation
Northern Europe +,1987,840,A ,total_area_equipped_for_irrigation
Northern Europe +,1986,830,A ,total_area_equipped_for_irrigation
Northern Europe +,1985,812,A ,total_area_equipped_for_irrigation
Northern Europe +,1984,792,A ,total_area_equipped_for_irrigation
Northern Europe +,1983,777,A ,total_area_equipped_for_irrigation
Northern Europe +,1982,757,A ,total_area_equipped_for_irrigation
Northern Europe +,1981,739,A ,total_area_equipped_for_irrigation
Northern Europe +,1980,727,A ,total_area_equipped_for_irrigation
Northern Europe +,1979,692,A ,total_area_equipped_for_irrigation
Northern Europe +,1978,651,A ,total_area_equipped_for_irrigation
Northern Europe +,1977,579,A ,total_area_equipped_for_irrigation
Northern Europe +,1976,431,A ,total_area_equipped_for_irrigation
Northern Europe +,1975,391,A ,total_area_equipped_for_irrigation
Northern Europe +,1974,362,A ,total_area_equipped_for_irrigation
Northern Europe +,1973,334,A ,total_area_equipped_for_irrigation
Northern Europe +,1972,307,A ,total_area_equipped_for_irrigation
Northern Europe +,1971,279,A ,total_area_equipped_for_irrigation
Northern Europe +,1970,257,A ,total_area_equipped_for_irrigation
Northern Europe +,1969,248,A ,total_area_equipped_for_irrigation
Northern Europe +,1968,241,A ,total_area_equipped_for_irrigation
Northern Europe +,1967,238,A ,total_area_equipped_for_irrigation
Northern Europe +,1966,234,A ,total_area_equipped_for_irrigation
Northern Europe +,1965,224,A ,total_area_equipped_for_irrigation
Northern Europe +,1964,215,A ,total_area_equipped_for_irrigation
Northern Europe +,1963,199,A ,total_area_equipped_for_irrigation
Northern Europe +,1962,195,A ,total_area_equipped_for_irrigation
Northern Europe +,1961,188,A ,total_area_equipped_for_irrigation
,,,,
Northern Mariana Islands,2006,0.1,Fm,total_area_equipped_for_irrigation
Northern Mariana Islands,2005,0.1,Fm,total_area_equipped_for_irrigation
Northern Mariana Islands,2004,0.1,Fm,total_area_equipped_for_irrigation
Northern Mariana Islands,2003,0.1,Fm,total_area_equipped_for_irrigation
,,,,
Northern Mariana Islands,2001,0.1,Fm,total_area_equipped_for_irrigation
Northern Mariana Islands,2000,0.1,Fm,total_area_equipped_for_irrigation
Northern Mariana Islands,1999,0.1,Fm,total_area_equipped_for_irrigation
,,,,
,,,,
Norway,2006,118,Fm,total_area_equipped_for_irrigation
,,,,
Norway,2004,120,Fm,total_area_equipped_for_irrigation
,,,,
Norway,2002,124,Fm,total_area_equipped_for_irrigation
Norway,2001,124,Fm,total_area_equipped_for_irrigation
Norway,2000,124,Fm,total_area_equipped_for_irrigation
Norway,1999,125,Fm,total_area_equipped_for_irrigation
Norway,1998,125,Fm,total_area_equipped_for_irrigation
Norway,1997,125,Fm,total_area_equipped_for_irrigation
Norway,1996,127,F ,total_area_equipped_for_irrigation
,,,,
Norway,1994,110,F ,total_area_equipped_for_irrigation
Norway,1993,100,F ,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Norway,1975,40,F ,total_area_equipped_for_irrigation
Norway,1974,40,F ,total_area_equipped_for_irrigation
Norway,1973,35,F ,total_area_equipped_for_irrigation
Norway,1972,35,F ,total_area_equipped_for_irrigation
Norway,1971,35,F ,total_area_equipped_for_irrigation
Norway,1970,30,F ,total_area_equipped_for_irrigation
Norway,1969,30,F ,total_area_equipped_for_irrigation
Norway,1968,30,F ,total_area_equipped_for_irrigation
Norway,1967,30,F ,total_area_equipped_for_irrigation
Norway,1966,28,F ,total_area_equipped_for_irrigation
Norway,1965,25,F ,total_area_equipped_for_irrigation
Norway,1964,25,F ,total_area_equipped_for_irrigation
Norway,1963,20,F ,total_area_equipped_for_irrigation
Norway,1962,20,F ,total_area_equipped_for_irrigation
Norway,1961,18,F ,total_area_equipped_for_irrigation
Occupied Palestinian Territory,2007,17,Fm,total_area_equipped_for_irrigation
Occupied Palestinian Territory,2006,17,Fm,total_area_equipped_for_irrigation
Occupied Palestinian Territory,2005,16,Fm,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Occupied Palestinian Territory,1997,16,F ,total_area_equipped_for_irrigation
Occupied Palestinian Territory,1996,17,F ,total_area_equipped_for_irrigation
Oceania +,2007,3119.3,A ,total_area_equipped_for_irrigation
Oceania +,2006,3115.4,A ,total_area_equipped_for_irrigation
Oceania +,2005,2974.4,A ,total_area_equipped_for_irrigation
Oceania +,2004,2969.4,A ,total_area_equipped_for_irrigation
Oceania +,2003,2882.4,A ,total_area_equipped_for_irrigation
Oceania +,2002,3027.4,A ,total_area_equipped_for_irrigation
Oceania +,2001,3019.1,A ,total_area_equipped_for_irrigation
Oceania +,2000,2682.1,A ,total_area_equipped_for_irrigation
Oceania +,1999,2548.1,A ,total_area_equipped_for_irrigation
Oceania +,1998,2662.1,A ,total_area_equipped_for_irrigation
Oceania +,1997,2676,A ,total_area_equipped_for_irrigation
Oceania +,1996,2686,A ,total_area_equipped_for_irrigation
Oceania +,1995,2695,A ,total_area_equipped_for_irrigation
Oceania +,1994,2703,A ,total_area_equipped_for_irrigation
Oceania +,1993,2401,A ,total_area_equipped_for_irrigation
Oceania +,1992,2363,A ,total_area_equipped_for_irrigation
Oceania +,1991,2301,A ,total_area_equipped_for_irrigation
Oceania +,1990,2118,A ,total_area_equipped_for_irrigation
Oceania +,1989,2118,A ,total_area_equipped_for_irrigation
Oceania +,1988,2115,A ,total_area_equipped_for_irrigation
Oceania +,1987,2108,A ,total_area_equipped_for_irrigation
Oceania +,1986,2039,A ,total_area_equipped_for_irrigation
Oceania +,1985,1959,A ,total_area_equipped_for_irrigation
Oceania +,1984,1868,A ,total_area_equipped_for_irrigation
Oceania +,1983,1871,A ,total_area_equipped_for_irrigation
Oceania +,1982,1866,A ,total_area_equipped_for_irrigation
Oceania +,1981,1857,A ,total_area_equipped_for_irrigation
Oceania +,1980,1686,A ,total_area_equipped_for_irrigation
Oceania +,1979,1659,A ,total_area_equipped_for_irrigation
Oceania +,1978,1648,A ,total_area_equipped_for_irrigation
Oceania +,1977,1648,A ,total_area_equipped_for_irrigation
Oceania +,1976,1642,A ,total_area_equipped_for_irrigation
Oceania +,1975,1622,A ,total_area_equipped_for_irrigation
Oceania +,1974,1609,A ,total_area_equipped_for_irrigation
Oceania +,1973,1608,A ,total_area_equipped_for_irrigation
Oceania +,1972,1608,A ,total_area_equipped_for_irrigation
Oceania +,1971,1593,A ,total_area_equipped_for_irrigation
Oceania +,1970,1590,A ,total_area_equipped_for_irrigation
Oceania +,1969,1574,A ,total_area_equipped_for_irrigation
Oceania +,1968,1445,A ,total_area_equipped_for_irrigation
Oceania +,1967,1430,A ,total_area_equipped_for_irrigation
Oceania +,1966,1446,A ,total_area_equipped_for_irrigation
Oceania +,1965,1370,A ,total_area_equipped_for_irrigation
Oceania +,1964,1254,A ,total_area_equipped_for_irrigation
Oceania +,1963,1155,A ,total_area_equipped_for_irrigation
Oceania +,1962,1139,A ,total_area_equipped_for_irrigation
Oceania +,1961,1081,A ,total_area_equipped_for_irrigation
Oman,2007,59,I ,total_area_equipped_for_irrigation
Oman,2006,65,Fm,total_area_equipped_for_irrigation
Oman,2005,70,Fm,total_area_equipped_for_irrigation
,,,,
Oman,2003,72,F ,total_area_equipped_for_irrigation
Oman,2002,72,F ,total_area_equipped_for_irrigation
Oman,2001,70,F ,total_area_equipped_for_irrigation
Oman,2000,70,F ,total_area_equipped_for_irrigation
Oman,1999,68,F ,total_area_equipped_for_irrigation
Oman,1998,68,F ,total_area_equipped_for_irrigation
Oman,1997,65,F ,total_area_equipped_for_irrigation
Oman,1996,65,F ,total_area_equipped_for_irrigation
Oman,1995,62,F ,total_area_equipped_for_irrigation
Oman,1994,62,F ,total_area_equipped_for_irrigation
Oman,1993,62,I ,total_area_equipped_for_irrigation
Oman,1992,58,F ,total_area_equipped_for_irrigation
Oman,1991,58,F ,total_area_equipped_for_irrigation
,,,,
,,,,
Oman,1988,52,F ,total_area_equipped_for_irrigation
Oman,1987,48,F ,total_area_equipped_for_irrigation
Oman,1986,45,F ,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
Oman,1982,38,F ,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
,,,,
Oman,1977,36,F ,total_area_equipped_for_irrigation
Oman,1976,35,F ,total_area_equipped_for_irrigation
Oman,1975,34,F ,total_area_equipped_for_irrigation
Oman,1974,33,F ,total_area_equipped_for_irrigation
Oman,1973,32,F ,total_area_equipped_for_irrigation
Oman,1972,31,F ,total_area_equipped_for_irrigation
Oman,1971,30,F ,total_area_equipped_for_irrigation
Oman,1970,29,F ,total_area_equipped_for_irrigation
Oman,1969,27,F ,total_area_equipped_for_irrigation
Oman,1968,27,F ,total_area_equipped_for_irrigation
Oman,1967,25,F ,total_area_equipped_for_irrigation
Oman,1966,23,F ,total_area_equipped_for_irrigation
Oman,1965,23,F ,total_area_equipped_for_irrigation
Oman,1964,23,F ,total_area_equipped_for_irrigation
Oman,1963,20,F ,total_area_equipped_for_irrigation
Oman,1962,20,F ,total_area_equipped_for_irrigation
Oman,1961,20,F ,total_area_equipped_for_irrigation
